source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,50502,67d235229fc4326223ff26bdbd1f3dd0,FY25 - (A&A) Assessment & Authorization Support Services,FY25 - (A&A) Assessment & Authorization Support Services,"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",1100000.0,1.1M TO 2M,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0502', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JEFFREY FLICK', 'point_of_contact_email': 'JEFF.FLICK@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50503,531a4e2577ba6e26f06f879773180316,FY25 - ServiceNow Platform License Tracking 24-25,FY25 - ServiceNow Platform License Tracking 24-25,"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",0.0,0K TO 250K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0503', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRENTON MACALONEY', 'point_of_contact_email': 'BRENT.MACALONEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50505,df90563e078687cf642fa1078c291d63,ASML Stepper Service Contract,"The Government intends to procure 3 years of ASML stepper service contract to support the Center for Nanoscale Science and Technology (CNST) in order to support nanofabrication in the CNST user facility which is used as a shared resource accessible to researchers from industry, academia, NIST, and other government agencies.",811210 | Electronic and Precision Equipment Repair and Maintenance,501000.0,501K TO 1M,2023-10-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,Purchase Order,Sole Source,,"{'workspace_number': 'REQUIREMENTS-25-0505', 'date_created': '2024-10-25', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '3', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'ASML', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Open Market', 'point_of_contact_name': 'LIYA YU', 'point_of_contact_email': 'LIYA.YU@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50506,eab6a064caf7391f7e75bb2aa5c4a3e3,FY25 - Teksynap CLIN 2 & 3,FY25 - Teksynap CLIN 2 & 3,541519 | Other Computer Related Services,0.0,0K TO 250K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0506', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRENTON MACALONEY', 'point_of_contact_email': 'BRENT.MACALONEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50507,37bde88b16863f4655d6da1be2a7e185,FY25 - Service Now Licenses,FY25 - Service Now Licenses,"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",2100000.0,2.1M TO 5M,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0507', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRENTON MACALONEY', 'point_of_contact_email': 'BRENT.MACALONEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50508,1fcbe6ec2adb65c98fc0693ad54cc452,FY25 - NODD CRM Software Support,FY25 - NODD CRM Software Support,513210 | Software Publishers,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0508', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JEFFREY FLICK', 'point_of_contact_email': 'JEFF.FLICK@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50509,d2d5a2780a365498889438cf08ef764f,FY25 - Excersise Option Period 5 for Ryan Consulting,FY25 - Excersise Option Period 5 for Ryan Consulting,541512 | Computer Systems Design Services,0.0,0K TO 250K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0509', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'LILLIAN BARNES', 'point_of_contact_email': 'LILLIAN.L.BARNES@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50511,df5ce52919a7aa7713dee11b4f849443,FY25 - Google Workspace Enterprise Plus Licenses,FY25 - Google Workspace Enterprise Plus Licenses,541519 | Other Computer Related Services,0.0,0K TO 250K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0511', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '2', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'LILLIAN BARNES', 'point_of_contact_email': 'LILLIAN.L.BARNES@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50514,b4a8a6b862b63e2cd4c359a4677f6136,FY25 - JAMF Cloud,FY25 - JAMF Cloud,"518210 | Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0514', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ROB BRUNER', 'point_of_contact_email': 'ROB.BRUNER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50516,9417ff4e227bd5adc78530ca8e25ce56,FY25 - Manage Engine (CorpSrv),FY25 - Manage Engine (CorpSrv),541519 | Other Computer Related Services,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0516', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'JEFFREY FLICK', 'point_of_contact_email': 'JEFF.FLICK@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50518,2da5066eb611ed7e33aa25ff4f08fe73,FY25 - Nuvolo Licensing,FY25 - Nuvolo Licensing,541519 | Other Computer Related Services,0.0,0K TO 250K,2025-07-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0518', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRENTON MACALONEY', 'point_of_contact_email': 'BRENT.MACALONEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50520,13f86ff3aa0a365a5668cb7bc0865b86,FY25 - IT Service Management Fulfiller License (24 Licenses) / 140601-25-0076,FY25 - IT Service Management Fulfiller License (24 Licenses) / 140601-25-0076,541519 | Other Computer Related Services,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0520', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '7', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRENTON MACALONEY', 'point_of_contact_email': 'BRENT.MACALONEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50521,e9175bad51b26b30cf6d508255b8ec15,FY25 - IT Service Management Fulfiller License,FY25 - IT Service Management Fulfiller License,541519 | Other Computer Related Services,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,"Currently, this information is not available","Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0521', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '7', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'BRENTON MACALONEY', 'point_of_contact_email': 'BRENT.MACALONEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50531,7936a5cccfba0dc825c7364ae8639672,FY25 Granicus Procurement,"Granicus provides digital government solutions for improved communications to increase transparency, create more efficient communication workflows, be more collaborative, and ultimately build better business outcomes.",423430 | Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,501000.0,501K TO 1M,2024-10-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,GWAC,"Currently, this information is not available",,"{'workspace_number': 'REQUIREMENTS-25-0531', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'ANGELA SWINEY', 'point_of_contact_email': 'ANGELA.SWINEY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
DOC,50537,ff2ebeced796197b00ba949157a0407b,NOAA Blue Carbon Inventory Project,This is a new contract for support of the NOAA Blue Carbon Inventory Project,541690 | Other Scientific and Technical Consulting Services,251000.0,251K TO 500K,2024-10-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,SAN FRANCISCO,CALIFORNIA,UNITED STATES,"Currently, this information is not available",Sole Source,,"{'workspace_number': 'REQUIREMENTS-25-0537', 'date_created': '2024-10-25', 'organization_unit': 'NOAA - OAR', 'months': '12', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'Silvestrum Climate Associates LLC', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'Currently, this information is not available', 'point_of_contact_name': 'TAWANNA JOHNSON', 'point_of_contact_email': 'TAWANNA.JOHNSON@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': '2024-10-25', 'awarded': 'No'}"
