source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,2032H5-24-F-00318,39ce7efad5824e26a46320ab246b75e5,Recompete,,541511-Custom Computer Programming Services,50000000.0,> $50M TO < OR = $100M,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Mod-10739', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Samuel RJ Johnson', 'program_office_point_of_contact': 'Robert Hutfilz', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H524F00704', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-07-16', 'project_period_of_performance_end': '2030-07-15', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,47QREA24D000J::2032H5-24-F-00701,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,50000000.0,> $50M TO < OR = $100M,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-AD-173', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Natasha Morrow', 'program_office_point_of_contact': 'Laketra Empy', 'psc': 'DF01-IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H519A000222032H523F00483', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2024-09-30', 'project_period_of_performance_end': '2029-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-21-F-00732,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,20000000.0,> $20M TO < OR = $50M,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-6887', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Darryl Hudson', 'psc': '5810-COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS', 'contract_number': '2032H521F00732', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-27', 'project_period_of_performance_end': '2030-09-26', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00605,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,50000000.0,> $50M TO < OR = $100M,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-EOps-10783', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trina Benson', 'program_office_point_of_contact': 'Trina Benson', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '2032H524F00605', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-09-11', 'project_period_of_performance_end': '2026-09-10', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00678,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,2000000.0,> $2M TO < OR = $5M,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-9614', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Pam Eppel', 'psc': 'R425-SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL', 'contract_number': '2032H523F00678', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': '8(a) STARS III (GSA)', 'project_period_of_performance_start': '2025-09-29', 'project_period_of_performance_end': '2030-09-28', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00229,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,2000000.0,> $2M TO < OR = $5M,,2025-04-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-AD-158', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Natasha Morrow', 'program_office_point_of_contact': 'Neelakandan Madhu R', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H524F00229', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-04-04', 'project_period_of_performance_end': '2026-04-03', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,W52P1J-20-D-0061:2032H5-24-P-00158,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNS-119', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Vaishali Narkhede', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': 'W52P1J20D00612032H524P00158', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2024-09-30', 'project_period_of_performance_end': '2025-06-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-20-F-00553,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-5988', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Norma Aldana', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '2032H520F00553', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-21', 'project_period_of_performance_end': '2030-09-20', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-20-F-00247,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,20000000.0,> $20M TO < OR = $50M,,2025-04-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-EOps-9431', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trina Benson', 'program_office_point_of_contact': 'Khan Adnan J', 'psc': 'DH01-IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)', 'contract_number': '2032H520F00247', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-05-06', 'project_period_of_performance_end': '2030-05-05', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00357,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,5000000.0,> $5M TO < OR = $10M,,2025-04-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-AD-1521', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Natasha Morrow', 'program_office_point_of_contact': 'Tomlinson Kevin G', 'psc': 'DE01-IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)', 'contract_number': '2032H524F00357', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-06-14', 'project_period_of_performance_end': '2026-06-13', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24F-00311,8716cc4c51543e77b462df08fa3a1656,Recompete,,513210-Software Publishers,10000.0,> $10K TO < OR = $250K,,2025-04-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNS-10376', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Illiada Litzinger', 'psc': 'H270-EQUIPMENT AND MATERIALS TESTING- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT', 'contract_number': '2032H524F00311', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-05-17', 'project_period_of_performance_end': '2026-03-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00546,203f8823e81f2c6d303ee194ee401fb2,Recompete,,541512-Computer Systems Design Services,5000000.0,> $5M TO < OR = $10M,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNS-9721', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Michael Chiodo', 'psc': 'DD01-IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)', 'contract_number': '2032H524F00546', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'VETERAN TECHNOLOGY SERVICES II (VETS II) (GSA)', 'project_period_of_performance_start': '2025-09-29', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-22-F-00694,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-8036', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Peter Lockwood', 'psc': '7E20-IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)', 'contract_number': '2032H522F00694', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-29', 'project_period_of_performance_end': '2026-09-28', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2043FY-22-F-00035,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-8522', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Kyle Basehart', 'psc': 'DA10-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE', 'contract_number': '2043FY22F00035', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-06-18', 'project_period_of_performance_end': '2030-06-17', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-23-F-00415,8716cc4c51543e77b462df08fa3a1656,Recompete,,513210-Software Publishers,20000000.0,> $20M TO < OR = $50M,,2025-07-01,INTERNAL REVENUE SERVICE,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-9529', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'Skippy Nguyen', 'psc': '7B21-IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2032H523F00415', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-07-21', 'project_period_of_performance_end': '2027-07-20', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2043FY-23-F-00066,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-Cyber-10764', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trunita Plummer', 'program_office_point_of_contact': 'James Macke', 'psc': '7B21-IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2043FY23F00066', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-15', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-24-F-00666,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-07-01,INTERNAL REVENUE SERVICE,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-EOps-11071', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Trina Benson', 'program_office_point_of_contact': 'Lohan Kelly A', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': '2032H524F00666', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2032H5-21-C-00062,1550bb8b26e31f743e32a52b825c5c7d,Recompete,,811210-Electronic and Precision Equipment Repair and Maintenance,2000000.0,> $2M TO < OR = $5M,,2027-07-01,INTERNAL REVENUE SERVICE,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'IRS-UNST-28-002', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Iliada Litzinger', 'program_office_point_of_contact': 'Vaishali Narkhede', 'psc': 'DG01-IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR)', 'contract_number': '2032H521C00062', 'agency': 'Treasury', 'program_office': 'CHIEF INFORMATION OFFICER', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2026-09-01', 'project_period_of_performance_end': '2031-08-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
